username,accountCreated,commentCreated,rating,comment
influencer_fake,2026-04-30,2026-05-06,4.5,Mọi người qua tường nhà mình xem video unbox bộ sưu tập Cám Luxury mới nhất nha!
influencer_fake,2026-04-30,2026-05-06,4.0,Váy lụa đỏ của Cám Luxury tôn dáng dã man luôn đó các nàng.
but_ai_official,2025-10-10,2026-05-06,5.0,Mã giảm giá cho bạn nào giỏi Python giống Tấm nè: BUT_RESCUE_2026.
customer_zero,,2026-05-06,3.0,"Hàng đẹp nhưng phí ship hỏa tốc đắt quá, giao tận 2 ngày mới tới."
anti_cam_luxury,2026-04-02,2026-05-07,1.0,"Bán đồ giả mà cũng lên Mall, làm ăn như *****, coi thường khách hàng."
tam_fomo,2025-07-07,2026-05-07,2.0,"Theo chân chị Hannah đi mua mà nhận về tuýp kem bẩn thỉu, xước xát hết cả."
spam_master_v1,2026-04-25,2026-05-07,5.0,Cám Luxury số 1 Việt Nam! Cám Luxury số 1 Việt Nam!
spam_master_v1,2026-04-25,2026-05-07,5.0,Cám Luxury số 1 Việt Nam! Cám Luxury số 1 Việt Nam!
spam_master_v1,2026-04-25,2026-05-07,5.0,Cám Luxury số 1 Việt Nam! Cám Luxury số 1 Việt Nam!
reviewer_co_tam,2024-09-18,2026-05-08,3.5,"Chất liệu cotton bamboo rất ổn, ncl đáng tiền. Hy vọng shop cải thiện khâu CSKH."
giang_ho_mang,2026-04-01,2026-05-08,1.0,"Lừa đảo *****, bảo tặng quà xong mở ra có mỗi tờ giấy lộn."
chich_bong_be_nho,2025-12-25,2026-05-08,5.0,"Sữa tắm gội cho bé thơm lắm ạ, shop đóng gói rất kỹ, có cả thư cảm ơn."
coding_knight,2025-05-05,2026-05-09,4.5,"Mặc áo thun của Coolmate x Cám Luxury đi code là hết bài, thoáng mát phết."
lo_so_hang_fake,2026-05-10,2026-05-09,2.0,"Quét mã QR ko ra thông tin gì, shop giải thích giùm cái?"
nan_nhan_hoa_toc,2024-11-20,2026-05-10,1.0,"Đặt hỏa tốc tối thứ 7 mà sáng thứ 2 mới giao, phí ship thì x2, như cái *****."
fan_shopee_mall,2023-01-01,2026-05-10,5.0,"Shop Mall uy tín nhất mình từng mua, 10 điểm cho Cám Luxury."
an_danh_0x,2026-04-18,2026-05-10,1.0,
bot_friendly_1,2026-04-29,2026-05-11,5.0,"Sản phẩm tuyệt vời, dịch vụ chu đáo, giao hàng siêu nhanh."
bot_friendly_2,2026-04-29,2026-05-11,5.0,"Sản phẩm tuyệt vời, dịch vụ chu đáo, giao hàng siêu nhanh."
bot_friendly_3,2026-04-29,2026-05-11,5.0,"Sản phẩm tuyệt vời, dịch vụ chu đáo, giao hàng nhanh."
me_bim_sua_hien_dai,2024-04-04,2026-05-11,,"Đồ trẻ em form hơi nhỏ, các mẹ nên tăng 1 size cho con mặc thoải mái."
anh_shiper_than_thien,2023-08-20,2026-05-12,5.0,"Hàng của Cám Luxury lúc nào cũng nhiều đơn, giao mệt nghỉ luôn."
user_profanity_expert,2025-02-28,2026-05-12,1.0,"Mấy cái đứa nhân viên shop mất dạy, thái độ như cái *****."
user_spammer_99,2026-04-20,2026-05-12,5.0,"Mua hàng ủng hộ em đi mọi người ơi, em cảm ơn nhiều ạ."
no_name_user,2026-04-12,2026-05-13,3.0,
nguoi_mua_hang_thong_thai,2022-12-12,2026-05-13,4.0,"Chất vải thun lạnh mặc thích, form dáng hiện đại, đúng kiểu Gen Z."
it_support_247,2026-04-05,2026-05-13,5.0,"Bụt AI hỗ trợ dán cường lực siêu chuẩn, không một bọt khí nào luôn."
di_ghe_online_shop,2026-04-01,2026-05-14,5.0,"Mẫu váy 'Tấm Cám' này shop mẹ Cám độc quyền nha khách yêu, đừng tin mấy shop fake."
tam_coder,2024-10-10,2026-05-14,5.0,"Đã upload folder 'Tự Do' thành công, cảm ơn Bụt senior đã cứu net!"
hater_chinh_hieu,2023-05-11,2026-05-14,1.0,"Phế *****, đồ thì mỏng như lá lúa mà đòi giá Luxury."
shopee_addict_2026,2025-06-30,2026-05-15,4.5,"Nhận hàng xong thấy đáng tiền bát gạo, săn sale 5/5 quá đỉnh."
user_test_missing,2026-05-01,,,
hoang_tu_ceo,2026-03-01,2026-05-15,5.0,Rất ấn tượng với kỹ năng giải quyết vấn đề của các bạn trẻ hôm nay.
cam_luxury_staff,2026-04-20,2026-05-15,5.0,"Shop luôn lắng nghe và thấu hiểu khách hàng, cảm ơn mn đã tin tưởng!"
coder_tam_9x,2024-05-15,2026-05-16,5.0,"Script của Bụt đỉnh quá, chạy cái vèo là xong đống file rác của shop mẹ Cám. Đồ đẹp, 5 sao cho IT support!"
cam_influencer_real,2026-04-20,2026-05-16,1.0,Cái shop này làm ăn như *****. Bảo tặng quà cho fan 1 triệu follow mà giao có cái nịt. Block luôn!
di_ghe_luxury_auth,2026-04-10,2026-05-16,5.0,Đồ nhà mẹ Cám bao giờ cũng chuẩn. Mấy đứa gato bớt nói xấu lại không tao cho ăn ***** nhé.
hoang_tu_tech_ceo,2025-11-11,2026-05-16,5.0,"Chất lượng vải tốt, thiết kế hiện đại. Rất mong được hợp tác cùng bạn Tấm trong dự án mới."
user_spammer_101,2026-04-28,2026-05-17,5.0,Nhận ngay voucher 500k khi mua đồ Cám Luxury tại đây: lừa_đảo.com. Mua lẹ các bạn ơi!
user_spammer_101,2026-04-28,2026-05-17,5.0,"Shop Cám Luxury uy tín số 1, đồ mặc vào xinh như Tấm, mua ngay kẻo lỡ deal hời!"
it_support_senior,2023-01-20,2026-05-17,4.0,"Vải bamboo mặc mát, phù hợp ngồi điều hòa code 12 tiếng. Trừ 1 sao vì app hay lag."
thich_drama_vbiz,2026-04-05,2026-05-17,2.0,"Hóa ra Cám chỉ biết nhảy trend chứ có biết kinh doanh đâu, toàn hành chị Tấm làm hết *****."
tam_is_the_best,2025-06-06,2026-05-18,5.0,Ủng hộ Tấm rời khỏi nhà dì ghẻ! Đồ shop Cám Luxury mặc vào nóng như cái lò *****.
hater_xuyen_luc_dia,2022-09-09,2026-05-18,1.0,
but_ai_senior,2024-12-12,2026-05-18,5.0,"Data đã được clean, đồ đã được ship. Nhớ đánh giá 5 sao cho Bụt nhé con!"
,2026-01-01,2026-05-18,,"Váy đỏ Cám mặc trong clip trông phèn thực sự, chất liệu như hàng chợ *****."
shop_me_cam_fan,2026-04-15,2026-05-19,5.0,"Giao hàng nhanh, đóng gói đẹp. Sẽ ủng hộ shop dài dài."
anti_influencer_2026,2026-04-25,2026-05-19,1.0,"Cám làm màu quá mức, đồ thì lỏ mà cứ nổ Luxury. Làm ăn mất dạy như *****."
me_bim_thong_thai,2025-03-15,2026-05-19,3.0,"Đồ cho bé đẹp nhưng nút bấm lỏng lẻo quá, con mình suýt nuốt phải. Cần xem lại!"
phim_ngon_tinh_fan,2026-04-10,2026-05-20,4.0,"Folder phim của dì ghẻ toàn phim hay, n mà đồ shop giao nhầm size rồi shop ơi."
user_spammer_102,2026-04-29,2026-05-20,5.0,Cám Luxury - Đỉnh cao thời trang Việt. Click link bio nhận quà ngay!
user_spammer_102,2026-04-29,2026-05-20,5.0,"Chị Cám xinh nhất hệ mặt trời, đồ shop chị là số 1!"
coding_is_life,2024-08-20,2026-05-20,5.0,"Mặc hoodie xanh lá đi dự event Hoàng Tử là quá chuẩn bài, năng lực là trên hết!"
drama_queen_01,2026-05-20,2026-05-21,1.0,Mấy đứa bán đồ giả này nên bị *****. Lừa tiền khách hàng trắng trợn.
nan_nhan_shopee_mall,2025-05-05,2026-05-21,1.0,
anonymous_dev,2026-04-12,2026-05-21,3.5,"Script phân loại file của Tấm viết tốt đấy, n mà shop Cám Luxury trả lương bèo quá."
nguoi_qua_duong_thoi,2023-11-11,2026-05-22,,
me_cam_is_no_1,2026-04-02,2026-05-22,5.0,Ai chê shop mẹ Cám là đồ *****. Đồ đẹp giá rẻ thế này còn muốn gì nữa?
tam_dev_fanclub,2024-02-02,2026-05-22,5.0,"Chị Tấm giỏi quá, vừa code giỏi vừa mặc đồ xinh. Chúc chị khởi nghiệp thành công!"
influencer_boc_phot,2026-04-30,2026-05-23,1.5,"Cám Luxury thực chất là hàng nhập từ *****, dán mác Luxury lên để lừa gà."
user_spammer_103,2026-05-01,2026-05-23,5.0,Dì ghẻ online - Shop thời trang uy tín nhất vịnh Bắc Bộ!
user_spammer_103,2026-05-01,2026-05-23,5.0,Vào ngay group săn sale Cám Luxury để nhận quà cực khủng!
hoang_tu_groupie,2025-07-20,2026-05-23,5.0,"Thấy CEO Hoàng Tử bắt tay Tấm mà tim tui tan chảy, đồ Cám mặc cũng đẹp n mà nết hơi *****."
lap_trinh_vien_ngheo,2026-04-18,2026-05-24,2.5,"Mua cái ổ cứng cũ của shop về toàn virus với phim *****, làm ăn cẩu thả thật."
shop_me_cam_auth,2026-04-10,2026-05-24,5.0,"Khách yêu nhớ check kỹ bảng size trước khi đặt nhé, yêu khách nhiều!"
anti_di_ghe,2026-04-20,2026-05-24,1.0,Mấy bà dì ghẻ này chỉ giỏi hành người khác. Đồ thì đắt lòi ***** ra.
genz_coding_style,2024-03-03,2026-05-25,5.0,Hoodie Tấm mặc là local brand nào vậy shop? Nhìn xịn xò con bò thực sự.
thanh_soi_mall,2023-05-15,2026-05-25,1.0,
cam_luxury_vlog,2026-05-05,2026-05-25,5.0,"Cám vừa ra bộ sưu tập 'Nước Sôi' cực hot, các bạn vào xem nhé!"
user_spammer_104,2026-05-10,2026-05-26,5.0,"Đồ đẹp, giá rẻ, shop nhiệt tình. 10 sao cho Cám Luxury!"
but_ho_tro_24h,2025-08-08,2026-05-26,5.0,"Có vấn đề gì về kỹ thuật cứ gọi Bụt, đừng để Dì Ghẻ ép lọc file bằng tay nhé."
khach_hang_thanh_vien,2022-12-30,2026-05-26,4.5,"Vải bamboo bền màu, giặt máy không bị xù. Rất ưng ý với chất lượng."
hater_cua_cam,2026-04-12,2026-05-27,1.0,Cám nhảy TikTok như con ***** mà cũng có người mua đồ shop nó. Ảo thật.
tam_vlogger_new,2026-05-01,2026-05-27,5.0,"Kênh chính thức của Tấm đây, các bạn ủng hộ mình khởi nghiệp nhé!"
user_spammer_105,2026-05-15,2026-05-27,5.0,Mua 1 tặng 1 duy nhất ngày hôm nay tại Cám Luxury!
hoang_tu_ceo_fan,2025-01-01,2026-05-28,5.0,"Sự kiện công nghệ Hoàng Tử quá chất, Tấm lên sân khấu tỏa sáng vđ luôn."
tho_san_sale_2026,2026-04-20,2026-05-28,2.0,"Quà tặng 0đ của shop chỉ là cái dây thun rẻ tiền, làm ăn quá *****."
senior_dev_hcm,2024-06-15,2026-05-28,4.0,"Mặc đồ Cám Luxury đi phỏng vấn bị CEO chê làm màu, cay vãi *****."
di_ghe_shop_auth,2026-04-10,2026-05-29,5.0,"Sản phẩm tốt từ tâm, ai không mua là lỗ nửa đời người nhé khách."
chuyen_gia_ai_2k,2026-05-25,2026-05-29,1.0,
user_spammer_106,2026-05-12,2026-05-29,5.0,Mã giảm giá độc quyền chỉ có tại livestream của chị Cám!
nguoi_dep_vi_lua,2023-12-12,2026-05-30,5.0,"Váy lụa đỏ nhà Cám mặc vào nhìn như tiểu thư thật, rất hài lòng."
it_support_hater,2025-01-20,2026-05-30,1.0,"Bot trả lời tin nhắn như cái *****, hỏi một đằng trả lời một nẻo."
tam_chinh_chu_2002,2024-10-10,2026-05-30,5.0,"Cảm ơn CEO đã tin tưởng, mình sẽ cố gắng hoàn thành tốt công việc mới!"
user_spammer_107,2026-05-20,2026-05-31,5.0,Cám Luxury - Thời trang của mọi nhà. Săn sale ngay bit.ly/cam_sale
phim_lau_senior,2026-05-01,2026-05-31,2.0,"Đống file của dì ghẻ toàn hàng lỏd, lọc mệt cả ***** mà chẳng được cái gì."
hoang_tu_groupie,2025-07-20,2026-05-31,1.0,
fan_cam_influencer,2026-04-18,2026-06-01,5.0,"Yêu chị Cám quá, clip nào của chị cũng hay và đồ thì siêu xinh."
coding_queen_2k,2024-05-05,2026-06-01,5.0,"Mặc đồ Cám Luxury đi thuyết trình đồ án được A+, cảm ơn shop nhé!"
hater_chinh_hieu,2023-05-11,2026-06-01,1.0,Shop làm ăn chộp giật như cái *****. Mall mà toàn đồ fake.
but_ai_official,2025-10-10,2026-06-01,5.0,Ai cần hỗ trợ code Python phân loại đơn hàng thì liên hệ Bụt nhé.
user_spammer_108,2026-05-25,2026-06-02,5.0,"Tấm Cám 4.0 - Đỉnh cao kịch nghệ, thời trang thời đại mới!"
nan_nhan_hoa_toc,2024-11-20,2026-06-02,1.0,"Lại một lần nữa giao hàng chậm, phí ship hỏa tốc như cái ***** vậy."
nguoi_mua_hang_kho_tinh,2026-05-10,2026-06-02,1.0,
di_ghe_luxury_auth,2026-04-10,2026-06-02,5.0,"Thông báo: Shop mẹ Cám đang tuyển thêm IT support, ưu tiên biết code Python."
senior_dev_hcm,2024-06-15,2026-06-03,5.0,"Hoodie mặc bền, form đẹp, rất đáng tiền cho dân kỹ thuật."
anti_influencer_2026,2026-04-25,2026-06-03,1.0,"Nhìn cái mặt con Cám là thấy ghét rồi, đồ thì phèn lòi *****."
user_spammer_109,2026-05-30,2026-06-03,5.0,"Cám Luxury sale sập sàn, vào ngay link này nhận ưu đãi!"
khach_hang_trung_thanh,2022-01-01,2026-06-04,5.0,"Luôn tin tưởng Cám Luxury, chất lượng tuyệt vời từ ngày đầu."
it_support_hater,2025-01-20,2026-06-04,,"Folder file bị hỏng hết rồi shop ơi, làm ăn kiểu gì vậy *****."
tho_san_sale_2026,2026-04-20,2026-06-04,1.0,
coding_knight,2025-05-05,2026-06-05,5.0,"Đã dùng script của Tấm để cứu dữ liệu khách hàng, quá xịn xò!"
user_profanity_expert,2025-02-28,2026-06-05,1.0,"Mấy cái shop này toàn lừa đảo, cút đi cho rảnh *****."
user_spammer_110,2026-05-15,2026-06-05,5.0,"Cám Luxury - Thời trang thời thượng, phong cách Gen Z!"
me_bim_sua_hien_dai,2024-04-04,2026-06-06,4.0,"Áo khoác chống nắng mặc mát, n mà dây kéo hơi rít."
giang_ho_mang,2026-04-01,2026-06-06,1.0,"Bán đồ như cái ***** mà cũng đòi Luxury, nghỉ bán đi cho đẹp trời."
user_spammer_111,2026-05-28,2026-06-06,5.0,Tải ngay app Cám Luxury để nhận quà 1 triệu đồng!
anonymous_dev,2026-04-12,2026-06-07,5.0,"Công nhận Bụt AI hỗ trợ nhiệt tình thật, code chạy mượt vđ."
hater_chinh_hieu,2023-05-11,2026-06-07,1.0,
hoang_tu_tech_ceo,2025-11-11,2026-06-07,5.0,"Cám ơn mọi người đã quan tâm đến tập đoàn, đặc biệt là các giải pháp của Tấm."
user_spammer_112,2026-05-15,2026-06-08,5.0,"Shop Mall uy tín nhất hành tinh, đồ đẹp mặc xinh như Cám!"
di_ghe_luxury_auth,2026-04-10,2026-06-08,2.0,Tấm ơi về dọn nốt cái thùng ổ cứng cho mẹ rồi đi làm gì thì làm *****.
user_spammer_112,2026-05-15,2026-06-08,5.0,Săn ngay đồ đẹp giá rẻ tại link này nhé mn!
shopee_addict_2026,2025-06-30,2026-06-09,5.0,"Chờ mãi mới đến đợt sale 6/6, đồ nhà Cám mặc lên hình sống ảo cực đỉnh."
thanh_soi_mall,2023-05-15,2026-06-09,1.0,"Đồ dởm *****, tag mác mờ tịt nhìn là biết hàng nhái rồi."
user_spammer_113,2026-05-20,2026-06-09,5.0,"Cám Luxury cam kết hàng chính hãng 100%, không đúng hoàn tiền 200%!"
nguoi_dep_vi_lua,2023-12-12,2026-06-10,4.5,"Váy đỏ mặc đi tiệc rất nổi bật, tôn da trắng. Cảm ơn shop."
anti_influencer_2026,2026-04-25,2026-06-10,1.0,
phim_lau_senior,2026-05-01,2026-06-10,5.0,"Cảm ơn Tấm đã phân loại mớ file của dì ghẻ, tui xem phim phê lòi *****."
user_spammer_114,2026-05-15,2026-06-11,5.0,Cám Luxury - Khẳng định đẳng cấp phái đẹp Việt!
user_spammer_114,2026-05-15,2026-06-11,5.0,Tham gia ngay minigame trên page Cám Luxury để nhận quà cực hot!
lap_trinh_vien_ngheo,2026-04-18,2026-06-11,1.0,"Shop giao cái ổ cứng bị bad sector toàn bộ, làm ăn như cái *****."
senior_dev_hcm,2024-06-15,2026-06-12,5.0,"Đồ mặc thoải mái, co dãn tốt. Rất phù hợp cho dân văn phòng."
tam_dev_fanclub,2024-02-02,2026-06-12,1.0,
user_spammer_115,2026-06-01,2026-06-12,5.0,"Mua đồ xinh, nhận linh đình ưu đãi tại Cám Luxury!"
drama_queen_01,2026-05-20,2026-06-13,3.0,"Cám với dì ghẻ cãi nhau trên livestream kìa mn ơi, vui vãi *****."
but_ho_tro_24h,2025-08-08,2026-06-13,5.0,Luôn đồng hành cùng Tấm vượt qua mọi bug của cuộc đời!
hater_chinh_hieu,2023-05-11,2026-06-13,1.0,"Sản phẩm tệ hại, phục vụ kém cỏi. Đừng bao giờ mua đồ shop này *****."
user_spammer_116,2026-06-05,2026-06-14,5.0,"Đồ Cám Luxury rẻ như cho, click ngay để nhận mã giảm giá!"
user_spammer_116,2026-06-05,2026-06-14,5.0,"Chị Cám ơi em yêu chị, đồ shop chị đẹp nhất trần đời!"
senior_dev_hcm,2024-06-15,2026-06-14,1.0,
giang_ho_mang,2026-04-01,2026-06-15,2.0,"Chất liệu thô kệch, mặc vào ngứa ngáy phát điên *****."
tam_vlogger_new,2026-05-01,2026-06-15,5.0,"Video 'Làm sao để thoát khỏi dì ghẻ' đạt 1 triệu view rồi, cảm ơn mn!"
user_spammer_117,2026-06-10,2026-06-15,5.0,Săn ngay bộ sưu tập 'Hoàng Tử' của Cám Luxury với giá cực hời!
